------------- Terms : 	Document Count	 Documents
an:	891	['CACM-0009', 'CACM-0020', 'CACM-0023', 'CACM-0024', 'CACM-0029', 'CACM-0040', 'CACM-0052', 'CACM-0055', 'CACM-0058', 'CACM-0068', 'CACM-0071', 'CACM-0072', 'CACM-0078', 'CACM-0079', 'CACM-0080', 'CACM-0088', 'CACM-0092', 'CACM-0094', 'CACM-0095', 'CACM-0104', 'CACM-0106', 'CACM-0117', 'CACM-0124', 'CACM-0130', 'CACM-0156', 'CACM-0186', 'CACM-0197', 'CACM-0202', 'CACM-0208', 'CACM-0214', 'CACM-0224', 'CACM-0250', 'CACM-0253', 'CACM-0254', 'CACM-0274', 'CACM-0275', 'CACM-0278', 'CACM-0282', 'CACM-0284', 'CACM-0286', 'CACM-0292', 'CACM-0294', 'CACM-0313', 'CACM-0316', 'CACM-0320', 'CACM-0321', 'CACM-0332', 'CACM-0333', 'CACM-0350', 'CACM-0368', 'CACM-0381', 'CACM-0393', 'CACM-0397', 'CACM-0405', 'CACM-0409', 'CACM-0435', 'CACM-0441', 'CACM-0464', 'CACM-0492', 'CACM-0497', 'CACM-0531', 'CACM-0533', 'CACM-0536', 'CACM-0545', 'CACM-0585', 'CACM-0593', 'CACM-0594', 'CACM-0596', 'CACM-0598', 'CACM-0615', 'CACM-0616', 'CACM-0618', 'CACM-0619', 'CACM-0630', 'CACM-0636', 'CACM-0637', 'CACM-0642', 'CACM-0644', 'CACM-0655', 'CACM-0656', 'CACM-0671', 'CACM-0677', 'CACM-0680', 'CACM-0690', 'CACM-0691', 'CACM-0693', 'CACM-0696', 'CACM-0698', 'CACM-0699', 'CACM-0718', 'CACM-0727', 'CACM-0730', 'CACM-0753', 'CACM-0755', 'CACM-0758', 'CACM-0788', 'CACM-0794', 'CACM-0796', 'CACM-0825', 'CACM-0827', 'CACM-0848', 'CACM-0855', 'CACM-0856', 'CACM-0864', 'CACM-0865', 'CACM-0867', 'CACM-0891', 'CACM-0892', 'CACM-0894', 'CACM-0912', 'CACM-0945', 'CACM-0950', 'CACM-0954', 'CACM-0972', 'CACM-0982', 'CACM-1005', 'CACM-1007', 'CACM-1012', 'CACM-1015', 'CACM-1025', 'CACM-1027', 'CACM-1030', 'CACM-1031', 'CACM-1032', 'CACM-1033', 'CACM-1034', 'CACM-1035', 'CACM-1044', 'CACM-1048', 'CACM-1049', 'CACM-1062', 'CACM-1066', 'CACM-1072', 'CACM-1083', 'CACM-1087', 'CACM-1097', 'CACM-1104', 'CACM-1108', 'CACM-1110', 'CACM-1113', 'CACM-1114', 'CACM-1116', 'CACM-1119', 'CACM-1122', 'CACM-1132', 'CACM-1134', 'CACM-1135', 'CACM-1142', 'CACM-1144', 'CACM-1145', 'CACM-1146', 'CACM-1147', 'CACM-1148', 'CACM-1155', 'CACM-1159', 'CACM-1160', 'CACM-1162', 'CACM-1165', 'CACM-1166', 'CACM-1169', 'CACM-1173', 'CACM-1179', 'CACM-1180', 'CACM-1185', 'CACM-1186', 'CACM-1187', 'CACM-1188', 'CACM-1195', 'CACM-1205', 'CACM-1215', 'CACM-1216', 'CACM-1223', 'CACM-1224', 'CACM-1225', 'CACM-1226', 'CACM-1233', 'CACM-1235', 'CACM-1236', 'CACM-1247', 'CACM-1252', 'CACM-1253', 'CACM-1255', 'CACM-1257', 'CACM-1258', 'CACM-1259', 'CACM-1260', 'CACM-1261', 'CACM-1264', 'CACM-1265', 'CACM-1267', 'CACM-1270', 'CACM-1271', 'CACM-1272', 'CACM-1274', 'CACM-1292', 'CACM-1295', 'CACM-1305', 'CACM-1308', 'CACM-1314', 'CACM-1323', 'CACM-1326', 'CACM-1332', 'CACM-1334', 'CACM-1344', 'CACM-1348', 'CACM-1350', 'CACM-1351', 'CACM-1359', 'CACM-1360', 'CACM-1362', 'CACM-1363', 'CACM-1365', 'CACM-1366', 'CACM-1369', 'CACM-1379', 'CACM-1380', 'CACM-1381', 'CACM-1384', 'CACM-1385', 'CACM-1386', 'CACM-1388', 'CACM-1390', 'CACM-1392', 'CACM-1393', 'CACM-1394', 'CACM-1395', 'CACM-1403', 'CACM-1404', 'CACM-1409', 'CACM-1410', 'CACM-1411', 'CACM-1415', 'CACM-1421', 'CACM-1423', 'CACM-1428', 'CACM-1431', 'CACM-1432', 'CACM-1433', 'CACM-1439', 'CACM-1444', 'CACM-1455', 'CACM-1456', 'CACM-1460', 'CACM-1464', 'CACM-1468', 'CACM-1470', 'CACM-1471', 'CACM-1472', 'CACM-1487', 'CACM-1489', 'CACM-1491', 'CACM-1495', 'CACM-1496', 'CACM-1497', 'CACM-1498', 'CACM-1501', 'CACM-1502', 'CACM-1504', 'CACM-1506', 'CACM-1507', 'CACM-1514', 'CACM-1516', 'CACM-1517', 'CACM-1518', 'CACM-1519', 'CACM-1524', 'CACM-1526', 'CACM-1529', 'CACM-1534', 'CACM-1540', 'CACM-1541', 'CACM-1542', 'CACM-1544', 'CACM-1549', 'CACM-1550', 'CACM-1551', 'CACM-1567', 'CACM-1568', 'CACM-1570', 'CACM-1571', 'CACM-1572', 'CACM-1573', 'CACM-1587', 'CACM-1589', 'CACM-1590', 'CACM-1591', 'CACM-1594', 'CACM-1595', 'CACM-1601', 'CACM-1605', 'CACM-1608', 'CACM-1609', 'CACM-1610', 'CACM-1614', 'CACM-1615', 'CACM-1616', 'CACM-1621', 'CACM-1622', 'CACM-1623', 'CACM-1625', 'CACM-1626', 'CACM-1628', 'CACM-1632', 'CACM-1636', 'CACM-1641', 'CACM-1643', 'CACM-1644', 'CACM-1646', 'CACM-1647', 'CACM-1651', 'CACM-1652', 'CACM-1654', 'CACM-1657', 'CACM-1664', 'CACM-1665', 'CACM-1668', 'CACM-1676', 'CACM-1679', 'CACM-1681', 'CACM-1682', 'CACM-1691', 'CACM-1694', 'CACM-1696', 'CACM-1699', 'CACM-1700', 'CACM-1706', 'CACM-1709', 'CACM-1710', 'CACM-1717', 'CACM-1722', 'CACM-1723', 'CACM-1725', 'CACM-1726', 'CACM-1727', 'CACM-1728', 'CACM-1734', 'CACM-1735', 'CACM-1738', 'CACM-1739', 'CACM-1740', 'CACM-1741', 'CACM-1744', 'CACM-1746', 'CACM-1747', 'CACM-1750', 'CACM-1751', 'CACM-1754', 'CACM-1766', 'CACM-1768', 'CACM-1784', 'CACM-1786', 'CACM-1787', 'CACM-1790', 'CACM-1805', 'CACM-1806', 'CACM-1809', 'CACM-1810', 'CACM-1811', 'CACM-1824', 'CACM-1825', 'CACM-1827', 'CACM-1828', 'CACM-1829', 'CACM-1833', 'CACM-1834', 'CACM-1837', 'CACM-1840', 'CACM-1842', 'CACM-1844', 'CACM-1846', 'CACM-1847', 'CACM-1852', 'CACM-1855', 'CACM-1856', 'CACM-1858', 'CACM-1860', 'CACM-1862', 'CACM-1868', 'CACM-1869', 'CACM-1870', 'CACM-1879', 'CACM-1880', 'CACM-1884', 'CACM-1885', 'CACM-1886', 'CACM-1890', 'CACM-1891', 'CACM-1900', 'CACM-1902', 'CACM-1905', 'CACM-1908', 'CACM-1910', 'CACM-1912', 'CACM-1915', 'CACM-1917', 'CACM-1919', 'CACM-1921', 'CACM-1923', 'CACM-1925', 'CACM-1928', 'CACM-1930', 'CACM-1931', 'CACM-1933', 'CACM-1934', 'CACM-1937', 'CACM-1945', 'CACM-1948', 'CACM-1951', 'CACM-1956', 'CACM-1958', 'CACM-1959', 'CACM-1961', 'CACM-1962', 'CACM-1967', 'CACM-1974', 'CACM-1976', 'CACM-1977', 'CACM-1978', 'CACM-1980', 'CACM-1985', 'CACM-1988', 'CACM-1989', 'CACM-1997', 'CACM-1999', 'CACM-2002', 'CACM-2003', 'CACM-2004', 'CACM-2016', 'CACM-2017', 'CACM-2018', 'CACM-2020', 'CACM-2022', 'CACM-2030', 'CACM-2031', 'CACM-2033', 'CACM-2035', 'CACM-2036', 'CACM-2042', 'CACM-2047', 'CACM-2049', 'CACM-2050', 'CACM-2051', 'CACM-2052', 'CACM-2054', 'CACM-2059', 'CACM-2060', 'CACM-2061', 'CACM-2062', 'CACM-2064', 'CACM-2065', 'CACM-2066', 'CACM-2076', 'CACM-2080', 'CACM-2081', 'CACM-2082', 'CACM-2083', 'CACM-2094', 'CACM-2096', 'CACM-2105', 'CACM-2108', 'CACM-2110', 'CACM-2113', 'CACM-2118', 'CACM-2120', 'CACM-2125', 'CACM-2126', 'CACM-2129', 'CACM-2134', 'CACM-2136', 'CACM-2144', 'CACM-2145', 'CACM-2146', 'CACM-2148', 'CACM-2149', 'CACM-2152', 'CACM-2153', 'CACM-2154', 'CACM-2155', 'CACM-2161', 'CACM-2162', 'CACM-2166', 'CACM-2167', 'CACM-2174', 'CACM-2175', 'CACM-2176', 'CACM-2177', 'CACM-2178', 'CACM-2181', 'CACM-2184', 'CACM-2185', 'CACM-2187', 'CACM-2188', 'CACM-2192', 'CACM-2194', 'CACM-2196', 'CACM-2200', 'CACM-2201', 'CACM-2207', 'CACM-2208', 'CACM-2210', 'CACM-2211', 'CACM-2215', 'CACM-2216', 'CACM-2217', 'CACM-2218', 'CACM-2220', 'CACM-2226', 'CACM-2231', 'CACM-2232', 'CACM-2233', 'CACM-2245', 'CACM-2246', 'CACM-2247', 'CACM-2248', 'CACM-2252', 'CACM-2254', 'CACM-2261', 'CACM-2263', 'CACM-2264', 'CACM-2265', 'CACM-2266', 'CACM-2268', 'CACM-2274', 'CACM-2276', 'CACM-2283', 'CACM-2286', 'CACM-2288', 'CACM-2289', 'CACM-2297', 'CACM-2298', 'CACM-2299', 'CACM-2301', 'CACM-2305', 'CACM-2307', 'CACM-2308', 'CACM-2314', 'CACM-2319', 'CACM-2322', 'CACM-2327', 'CACM-2331', 'CACM-2340', 'CACM-2341', 'CACM-2342', 'CACM-2344', 'CACM-2353', 'CACM-2356', 'CACM-2357', 'CACM-2359', 'CACM-2365', 'CACM-2366', 'CACM-2368', 'CACM-2370', 'CACM-2371', 'CACM-2372', 'CACM-2373', 'CACM-2377', 'CACM-2378', 'CACM-2379', 'CACM-2388', 'CACM-2389', 'CACM-2390', 'CACM-2396', 'CACM-2398', 'CACM-2400', 'CACM-2401', 'CACM-2402', 'CACM-2407', 'CACM-2409', 'CACM-2413', 'CACM-2420', 'CACM-2423', 'CACM-2424', 'CACM-2433', 'CACM-2437', 'CACM-2438', 'CACM-2444', 'CACM-2447', 'CACM-2451', 'CACM-2452', 'CACM-2455', 'CACM-2462', 'CACM-2470', 'CACM-2479', 'CACM-2480', 'CACM-2483', 'CACM-2484', 'CACM-2491', 'CACM-2497', 'CACM-2499', 'CACM-2501', 'CACM-2513', 'CACM-2514', 'CACM-2515', 'CACM-2518', 'CACM-2530', 'CACM-2535', 'CACM-2536', 'CACM-2538', 'CACM-2541', 'CACM-2543', 'CACM-2544', 'CACM-2546', 'CACM-2547', 'CACM-2554', 'CACM-2555', 'CACM-2558', 'CACM-2560', 'CACM-2567', 'CACM-2568', 'CACM-2571', 'CACM-2572', 'CACM-2573', 'CACM-2577', 'CACM-2581', 'CACM-2582', 'CACM-2592', 'CACM-2593', 'CACM-2594', 'CACM-2595', 'CACM-2596', 'CACM-2597', 'CACM-2598', 'CACM-2604', 'CACM-2605', 'CACM-2606', 'CACM-2609', 'CACM-2610', 'CACM-2622', 'CACM-2624', 'CACM-2625', 'CACM-2628', 'CACM-2631', 'CACM-2632', 'CACM-2634', 'CACM-2642', 'CACM-2648', 'CACM-2652', 'CACM-2656', 'CACM-2657', 'CACM-2658', 'CACM-2665', 'CACM-2666', 'CACM-2667', 'CACM-2668', 'CACM-2669', 'CACM-2680', 'CACM-2681', 'CACM-2683', 'CACM-2684', 'CACM-2686', 'CACM-2687', 'CACM-2692', 'CACM-2695', 'CACM-2696', 'CACM-2699', 'CACM-2702', 'CACM-2703', 'CACM-2704', 'CACM-2711', 'CACM-2712', 'CACM-2714', 'CACM-2715', 'CACM-2716', 'CACM-2718', 'CACM-2721', 'CACM-2722', 'CACM-2737', 'CACM-2738', 'CACM-2739', 'CACM-2740', 'CACM-2742', 'CACM-2744', 'CACM-2745', 'CACM-2746', 'CACM-2748', 'CACM-2749', 'CACM-2750', 'CACM-2754', 'CACM-2759', 'CACM-2764', 'CACM-2767', 'CACM-2768', 'CACM-2769', 'CACM-2777', 'CACM-2781', 'CACM-2786', 'CACM-2787', 'CACM-2788', 'CACM-2794', 'CACM-2795', 'CACM-2796', 'CACM-2798', 'CACM-2800', 'CACM-2802', 'CACM-2804', 'CACM-2808', 'CACM-2809', 'CACM-2812', 'CACM-2815', 'CACM-2817', 'CACM-2819', 'CACM-2824', 'CACM-2826', 'CACM-2827', 'CACM-2828', 'CACM-2832', 'CACM-2833', 'CACM-2836', 'CACM-2838', 'CACM-2839', 'CACM-2840', 'CACM-2841', 'CACM-2848', 'CACM-2849', 'CACM-2851', 'CACM-2855', 'CACM-2856', 'CACM-2857', 'CACM-2858', 'CACM-2862', 'CACM-2863', 'CACM-2865', 'CACM-2868', 'CACM-2875', 'CACM-2877', 'CACM-2881', 'CACM-2883', 'CACM-2886', 'CACM-2888', 'CACM-2889', 'CACM-2890', 'CACM-2891', 'CACM-2893', 'CACM-2896', 'CACM-2900', 'CACM-2901', 'CACM-2904', 'CACM-2905', 'CACM-2907', 'CACM-2911', 'CACM-2912', 'CACM-2913', 'CACM-2916', 'CACM-2917', 'CACM-2919', 'CACM-2921', 'CACM-2922', 'CACM-2923', 'CACM-2924', 'CACM-2925', 'CACM-2926', 'CACM-2927', 'CACM-2928', 'CACM-2929', 'CACM-2931', 'CACM-2936', 'CACM-2937', 'CACM-2939', 'CACM-2941', 'CACM-2942', 'CACM-2945', 'CACM-2946', 'CACM-2947', 'CACM-2950', 'CACM-2956', 'CACM-2957', 'CACM-2958', 'CACM-2961', 'CACM-2963', 'CACM-2964', 'CACM-2965', 'CACM-2968', 'CACM-2969', 'CACM-2973', 'CACM-2977', 'CACM-2979', 'CACM-2980', 'CACM-2981', 'CACM-2986', 'CACM-2988', 'CACM-2990', 'CACM-2991', 'CACM-2993', 'CACM-2994', 'CACM-2998', 'CACM-2999', 'CACM-3001', 'CACM-3002', 'CACM-3004', 'CACM-3005', 'CACM-3006', 'CACM-3008', 'CACM-3012', 'CACM-3013', 'CACM-3015', 'CACM-3016', 'CACM-3021', 'CACM-3024', 'CACM-3027', 'CACM-3030', 'CACM-3031', 'CACM-3033', 'CACM-3034', 'CACM-3035', 'CACM-3036', 'CACM-3039', 'CACM-3040', 'CACM-3041', 'CACM-3042', 'CACM-3053', 'CACM-3054', 'CACM-3055', 'CACM-3056', 'CACM-3058', 'CACM-3065', 'CACM-3066', 'CACM-3067', 'CACM-3068', 'CACM-3070', 'CACM-3071', 'CACM-3074', 'CACM-3075', 'CACM-3077', 'CACM-3079', 'CACM-3081', 'CACM-3084', 'CACM-3085', 'CACM-3086', 'CACM-3087', 'CACM-3088', 'CACM-3090', 'CACM-3091', 'CACM-3093', 'CACM-3094', 'CACM-3095', 'CACM-3096', 'CACM-3100', 'CACM-3101', 'CACM-3103', 'CACM-3104', 'CACM-3106', 'CACM-3109', 'CACM-3110', 'CACM-3111', 'CACM-3115', 'CACM-3116', 'CACM-3120', 'CACM-3124', 'CACM-3128', 'CACM-3130', 'CACM-3131', 'CACM-3132', 'CACM-3133', 'CACM-3134', 'CACM-3135', 'CACM-3137', 'CACM-3138', 'CACM-3139', 'CACM-3141', 'CACM-3142', 'CACM-3145', 'CACM-3146', 'CACM-3147', 'CACM-3148', 'CACM-3149', 'CACM-3151', 'CACM-3152', 'CACM-3153', 'CACM-3154', 'CACM-3156', 'CACM-3157', 'CACM-3158', 'CACM-3160', 'CACM-3161', 'CACM-3163', 'CACM-3164', 'CACM-3165', 'CACM-3167', 'CACM-3168', 'CACM-3169', 'CACM-3172', 'CACM-3173', 'CACM-3176', 'CACM-3183', 'CACM-3189', 'CACM-3190', 'CACM-3193', 'CACM-3199', 'CACM-3200', 'CACM-3201', 'CACM-3204']

analog:	4	['CACM-0078', 'CACM-0095', 'CACM-0096', 'CACM-2370']

analog-to-digital:	1	['CACM-1590']

analogies:	2	['CACM-1637', 'CACM-2705']

analogous:	6	['CACM-0759', 'CACM-0824', 'CACM-1186', 'CACM-1200', 'CACM-2794', 'CACM-3138']

analogues:	2	['CACM-1323', 'CACM-2215']

analogy:	4	['CACM-2215', 'CACM-2401', 'CACM-2598', 'CACM-2705']

analyses:	10	['CACM-1650', 'CACM-1855', 'CACM-1989', 'CACM-2030', 'CACM-2233', 'CACM-2688', 'CACM-2955', 'CACM-2988', 'CACM-3076', 'CACM-3094']

analysis:	273	['CACM-0085', 'CACM-0167', 'CACM-0238', 'CACM-0284', 'CACM-0329', 'CACM-0396', 'CACM-0441', 'CACM-0461', 'CACM-0464', 'CACM-0492', 'CACM-0525', 'CACM-0533', 'CACM-0631', 'CACM-0633', 'CACM-0643', 'CACM-0675', 'CACM-0721', 'CACM-0726', 'CACM-0825', 'CACM-0826', 'CACM-0912', 'CACM-0931', 'CACM-0942', 'CACM-0950', 'CACM-0974', 'CACM-1002', 'CACM-1003', 'CACM-1012', 'CACM-1014', 'CACM-1034', 'CACM-1045', 'CACM-1062', 'CACM-1083', 'CACM-1104', 'CACM-1135', 'CACM-1141', 'CACM-1143', 'CACM-1160', 'CACM-1170', 'CACM-1171', 'CACM-1225', 'CACM-1234', 'CACM-1235', 'CACM-1236', 'CACM-1237', 'CACM-1255', 'CACM-1260', 'CACM-1271', 'CACM-1272', 'CACM-1307', 'CACM-1308', 'CACM-1325', 'CACM-1344', 'CACM-1365', 'CACM-1366', 'CACM-1381', 'CACM-1388', 'CACM-1398', 'CACM-1404', 'CACM-1408', 'CACM-1415', 'CACM-1423', 'CACM-1424', 'CACM-1435', 'CACM-1482', 'CACM-1497', 'CACM-1498', 'CACM-1507', 'CACM-1515', 'CACM-1517', 'CACM-1526', 'CACM-1529', 'CACM-1572', 'CACM-1604', 'CACM-1605', 'CACM-1611', 'CACM-1613', 'CACM-1623', 'CACM-1632', 'CACM-1637', 'CACM-1650', 'CACM-1653', 'CACM-1658', 'CACM-1665', 'CACM-1668', 'CACM-1669', 'CACM-1679', 'CACM-1683', 'CACM-1684', 'CACM-1685', 'CACM-1695', 'CACM-1709', 'CACM-1719', 'CACM-1726', 'CACM-1732', 'CACM-1748', 'CACM-1768', 'CACM-1780', 'CACM-1781', 'CACM-1782', 'CACM-1792', 'CACM-1801', 'CACM-1802', 'CACM-1807', 'CACM-1809', 'CACM-1823', 'CACM-1825', 'CACM-1837', 'CACM-1855', 'CACM-1858', 'CACM-1885', 'CACM-1911', 'CACM-1916', 'CACM-1917', 'CACM-1921', 'CACM-1927', 'CACM-1930', 'CACM-1938', 'CACM-1947', 'CACM-1956', 'CACM-1958', 'CACM-1974', 'CACM-1989', 'CACM-1997', 'CACM-2015', 'CACM-2016', 'CACM-2017', 'CACM-2025', 'CACM-2030', 'CACM-2033', 'CACM-2050', 'CACM-2053', 'CACM-2061', 'CACM-2062', 'CACM-2065', 'CACM-2082', 'CACM-2110', 'CACM-2111', 'CACM-2113', 'CACM-2127', 'CACM-2142', 'CACM-2144', 'CACM-2163', 'CACM-2176', 'CACM-2179', 'CACM-2181', 'CACM-2186', 'CACM-2188', 'CACM-2198', 'CACM-2216', 'CACM-2217', 'CACM-2218', 'CACM-2221', 'CACM-2226', 'CACM-2245', 'CACM-2253', 'CACM-2275', 'CACM-2276', 'CACM-2286', 'CACM-2289', 'CACM-2297', 'CACM-2308', 'CACM-2310', 'CACM-2325', 'CACM-2345', 'CACM-2353', 'CACM-2375', 'CACM-2387', 'CACM-2396', 'CACM-2407', 'CACM-2423', 'CACM-2437', 'CACM-2446', 'CACM-2447', 'CACM-2452', 'CACM-2471', 'CACM-2492', 'CACM-2494', 'CACM-2505', 'CACM-2516', 'CACM-2517', 'CACM-2522', 'CACM-2523', 'CACM-2525', 'CACM-2542', 'CACM-2555', 'CACM-2556', 'CACM-2560', 'CACM-2605', 'CACM-2616', 'CACM-2634', 'CACM-2645', 'CACM-2657', 'CACM-2667', 'CACM-2671', 'CACM-2680', 'CACM-2698', 'CACM-2699', 'CACM-2701', 'CACM-2711', 'CACM-2716', 'CACM-2719', 'CACM-2733', 'CACM-2735', 'CACM-2739', 'CACM-2741', 'CACM-2750', 'CACM-2764', 'CACM-2765', 'CACM-2798', 'CACM-2806', 'CACM-2807', 'CACM-2810', 'CACM-2811', 'CACM-2812', 'CACM-2819', 'CACM-2820', 'CACM-2823', 'CACM-2824', 'CACM-2825', 'CACM-2831', 'CACM-2835', 'CACM-2837', 'CACM-2838', 'CACM-2846', 'CACM-2862', 'CACM-2871', 'CACM-2877', 'CACM-2887', 'CACM-2888', 'CACM-2890', 'CACM-2897', 'CACM-2904', 'CACM-2916', 'CACM-2918', 'CACM-2923', 'CACM-2925', 'CACM-2929', 'CACM-2937', 'CACM-2944', 'CACM-2945', 'CACM-2947', 'CACM-2968', 'CACM-2970', 'CACM-2977', 'CACM-2978', 'CACM-2980', 'CACM-2988', 'CACM-2989', 'CACM-2990', 'CACM-2999', 'CACM-3001', 'CACM-3022', 'CACM-3026', 'CACM-3032', 'CACM-3047', 'CACM-3054', 'CACM-3055', 'CACM-3059', 'CACM-3069', 'CACM-3078', 'CACM-3083', 'CACM-3086', 'CACM-3092', 'CACM-3094', 'CACM-3120', 'CACM-3125', 'CACM-3135', 'CACM-3145', 'CACM-3149', 'CACM-3166', 'CACM-3176', 'CACM-3194']

analysis-a:	1	['CACM-1250']

analysis-large:	1	['CACM-1034']

analysis-of-variance:	1	['CACM-1404']

analysis-which:	1	['CACM-1365']

analysisscanning:	1	['CACM-2643']

analyst:	4	['CACM-0078', 'CACM-0615', 'CACM-1380', 'CACM-1505']

analysts:	2	['CACM-0616', 'CACM-2308']

analytic:	17	['CACM-0561', 'CACM-1672', 'CACM-1784', 'CACM-1805', 'CACM-1901', 'CACM-1904', 'CACM-2149', 'CACM-2525', 'CACM-2526', 'CACM-2544', 'CACM-2571', 'CACM-2873', 'CACM-2890', 'CACM-2988', 'CACM-3054', 'CACM-3070', 'CACM-3202']

analytic-models:	1	['CACM-2318']

analytical:	18	['CACM-0497', 'CACM-1028', 'CACM-1029', 'CACM-1278', 'CACM-1784', 'CACM-1806', 'CACM-2216', 'CACM-2233', 'CACM-2344', 'CACM-2375', 'CACM-2535', 'CACM-2720', 'CACM-2798', 'CACM-2862', 'CACM-2889', 'CACM-2924', 'CACM-2951', 'CACM-3078']

analytically:	6	['CACM-1278', 'CACM-2107', 'CACM-2437', 'CACM-2862', 'CACM-2938', 'CACM-2988']

analyzable:	1	['CACM-1002']

analyze:	10	['CACM-1160', 'CACM-1236', 'CACM-1665', 'CACM-1695', 'CACM-2177', 'CACM-2319', 'CACM-2719', 'CACM-2860', 'CACM-3092', 'CACM-3094']

analyzed:	53	['CACM-0464', 'CACM-1001', 'CACM-1012', 'CACM-1062', 'CACM-1167', 'CACM-1170', 'CACM-1186', 'CACM-1237', 'CACM-1251', 'CACM-1293', 'CACM-1408', 'CACM-1415', 'CACM-1417', 'CACM-1487', 'CACM-1489', 'CACM-1526', 'CACM-1529', 'CACM-1692', 'CACM-1695', 'CACM-1748', 'CACM-1770', 'CACM-1827', 'CACM-1892', 'CACM-2188', 'CACM-2202', 'CACM-2233', 'CACM-2275', 'CACM-2287', 'CACM-2519', 'CACM-2570', 'CACM-2620', 'CACM-2667', 'CACM-2702', 'CACM-2765', 'CACM-2812', 'CACM-2838', 'CACM-2846', 'CACM-2882', 'CACM-2894', 'CACM-2923', 'CACM-2926', 'CACM-2929', 'CACM-2968', 'CACM-2978', 'CACM-2998', 'CACM-3042', 'CACM-3069', 'CACM-3076', 'CACM-3078', 'CACM-3092', 'CACM-3094', 'CACM-3165', 'CACM-3166']

analyzer:	12	['CACM-1012', 'CACM-1225', 'CACM-1350', 'CACM-1415', 'CACM-1855', 'CACM-2050', 'CACM-2061', 'CACM-2113', 'CACM-2698', 'CACM-2764', 'CACM-2795', 'CACM-2812']

analyzers:	1	['CACM-1679']

analyzes:	6	['CACM-0063', 'CACM-1564', 'CACM-2198', 'CACM-2716', 'CACM-2859', 'CACM-3150']

analyzing:	19	['CACM-0030', 'CACM-1143', 'CACM-1170', 'CACM-1260', 'CACM-1261', 'CACM-1517', 'CACM-1679', 'CACM-1685', 'CACM-1768', 'CACM-1769', 'CACM-1947', 'CACM-2217', 'CACM-2310', 'CACM-2556', 'CACM-2627', 'CACM-2657', 'CACM-2719', 'CACM-2989', 'CACM-3149']

anarc:	1	['CACM-2568']

anatomy:	2	['CACM-3144', 'CACM-3183']

ancestor:	2	['CACM-0577', 'CACM-0900']

ancestor-the:	1	['CACM-3077']

ancient:	1	['CACM-2306']

ancients:	1	['CACM-0063']

